,communication_round,participant,loss,acc,norm
1192,107,4,0.2863352198302746,0.907,"tensor(92.4075, grad_fn=<CopyBackwards>)"
1193,107,5,0.3080748691633344,0.908,"tensor(92.6773, grad_fn=<CopyBackwards>)"
1194,107,6,0.353767700523138,0.907,"tensor(93.4249, grad_fn=<CopyBackwards>)"
1195,107,7,0.3429953959720442,0.906,"tensor(92.7663, grad_fn=<CopyBackwards>)"
1196,107,8,0.26593258597701175,0.904,"tensor(93.7327, grad_fn=<CopyBackwards>)"
1197,107,9,0.4408579193353653,0.897,"tensor(93.6054, grad_fn=<CopyBackwards>)"
1198,107,g,7.913969668579101,0.0861,"tensor(112.9141, grad_fn=<CopyBackwards>)"
1199,108,0,0.23504647493362427,0.903,"tensor(93.1291, grad_fn=<CopyBackwards>)"
1200,108,1,0.1366993097513914,0.893,"tensor(93.1270, grad_fn=<CopyBackwards>)"
1201,108,2,0.30400467666983605,0.914,"tensor(92.8878, grad_fn=<CopyBackwards>)"
1202,108,3,0.2891617637872696,0.919,"tensor(92.9488, grad_fn=<CopyBackwards>)"
1203,108,4,0.29129362547397614,0.896,"tensor(92.3793, grad_fn=<CopyBackwards>)"
1204,108,5,0.3428052839040756,0.902,"tensor(92.6524, grad_fn=<CopyBackwards>)"
1205,108,6,0.3735204280689359,0.898,"tensor(93.3625, grad_fn=<CopyBackwards>)"
1206,108,7,0.2892653911113739,0.918,"tensor(92.7461, grad_fn=<CopyBackwards>)"
1207,108,8,0.22486713378392142,0.913,"tensor(93.7329, grad_fn=<CopyBackwards>)"
1208,108,9,0.472706814289093,0.892,"tensor(93.5871, grad_fn=<CopyBackwards>)"
1209,108,g,7.872695053100586,0.087,"tensor(112.9009, grad_fn=<CopyBackwards>)"
1210,109,0,0.23960415959358217,0.89,"tensor(93.1323, grad_fn=<CopyBackwards>)"
1211,109,1,0.13517106664180756,0.896,"tensor(93.0848, grad_fn=<CopyBackwards>)"
1212,109,2,0.2760359053574489,0.913,"tensor(92.8777, grad_fn=<CopyBackwards>)"
1213,109,3,0.2840000469237563,0.917,"tensor(92.9268, grad_fn=<CopyBackwards>)"
1214,109,4,0.27677836100477726,0.902,"tensor(92.3355, grad_fn=<CopyBackwards>)"
1215,109,5,0.34478692332841454,0.907,"tensor(92.6179, grad_fn=<CopyBackwards>)"
1216,109,6,0.3656156599521637,0.9,"tensor(93.3624, grad_fn=<CopyBackwards>)"
1217,109,7,0.30509887742996217,0.915,"tensor(92.7132, grad_fn=<CopyBackwards>)"
1218,109,8,0.2358141051077282,0.91,"tensor(93.7250, grad_fn=<CopyBackwards>)"
1219,109,9,0.4667010568603871,0.89,"tensor(93.5994, grad_fn=<CopyBackwards>)"
1220,109,g,7.84510043182373,0.0869,"tensor(112.8864, grad_fn=<CopyBackwards>)"
1221,110,0,0.21895118080079556,0.909,"tensor(93.1125, grad_fn=<CopyBackwards>)"
1222,110,1,0.12901449085772038,0.906,"tensor(93.0683, grad_fn=<CopyBackwards>)"
1223,110,2,0.28382951897754294,0.913,"tensor(92.8602, grad_fn=<CopyBackwards>)"
1224,110,3,0.2965415449142456,0.903,"tensor(92.9301, grad_fn=<CopyBackwards>)"
1225,110,4,0.27186999443172966,0.904,"tensor(92.3301, grad_fn=<CopyBackwards>)"
1226,110,5,0.2962930647954345,0.914,"tensor(92.5965, grad_fn=<CopyBackwards>)"
1227,110,6,0.3740123805850744,0.903,"tensor(93.3365, grad_fn=<CopyBackwards>)"
1228,110,7,0.3272229233980179,0.913,"tensor(92.6889, grad_fn=<CopyBackwards>)"
1229,110,8,0.22377632488650853,0.911,"tensor(93.7172, grad_fn=<CopyBackwards>)"
1230,110,9,0.44534351594001054,0.897,"tensor(93.5800, grad_fn=<CopyBackwards>)"
1231,110,g,7.7910439422607425,0.0867,"tensor(112.8708, grad_fn=<CopyBackwards>)"
1232,111,0,0.19907294890424237,0.91,"tensor(93.1003, grad_fn=<CopyBackwards>)"
1233,111,1,0.14128961382806302,0.891,"tensor(93.0230, grad_fn=<CopyBackwards>)"
1234,111,2,0.2639491136369761,0.913,"tensor(92.8440, grad_fn=<CopyBackwards>)"
1235,111,3,0.2750997273921967,0.919,"tensor(92.9042, grad_fn=<CopyBackwards>)"
1236,111,4,0.2262816295409575,0.916,"tensor(92.3395, grad_fn=<CopyBackwards>)"
1237,111,5,0.31120380095764993,0.911,"tensor(92.5788, grad_fn=<CopyBackwards>)"
1238,111,6,0.3071611323801044,0.91,"tensor(93.3309, grad_fn=<CopyBackwards>)"
1239,111,7,0.30580518317222594,0.922,"tensor(92.6757, grad_fn=<CopyBackwards>)"
1240,111,8,0.20340279564972935,0.926,"tensor(93.6833, grad_fn=<CopyBackwards>)"
1241,111,9,0.4067556712627411,0.903,"tensor(93.5851, grad_fn=<CopyBackwards>)"
1242,111,g,7.69511148223877,0.0871,"tensor(112.8567, grad_fn=<CopyBackwards>)"
1243,112,0,0.2149326057171088,0.904,"tensor(93.0967, grad_fn=<CopyBackwards>)"
1244,112,1,0.12604987627267839,0.896,"tensor(92.9905, grad_fn=<CopyBackwards>)"
1245,112,2,0.26980880500376225,0.917,"tensor(92.8421, grad_fn=<CopyBackwards>)"
1246,112,3,0.27269743900210597,0.914,"tensor(92.8854, grad_fn=<CopyBackwards>)"
1247,112,4,0.23682369005680085,0.913,"tensor(92.3283, grad_fn=<CopyBackwards>)"
1248,112,5,0.28711654755845667,0.918,"tensor(92.5570, grad_fn=<CopyBackwards>)"
1249,112,6,0.3202361061312258,0.91,"tensor(93.3263, grad_fn=<CopyBackwards>)"
1250,112,7,0.31004382610321046,0.921,"tensor(92.6409, grad_fn=<CopyBackwards>)"
1251,112,8,0.20844825765490532,0.92,"tensor(93.6521, grad_fn=<CopyBackwards>)"
1252,112,9,0.4446691655648174,0.888,"tensor(93.5572, grad_fn=<CopyBackwards>)"
1253,112,g,7.662429322814941,0.0871,"tensor(112.8432, grad_fn=<CopyBackwards>)"
1254,113,0,0.23025055223703383,0.905,"tensor(93.0490, grad_fn=<CopyBackwards>)"
1255,113,1,0.12466547173261643,0.903,"tensor(92.9533, grad_fn=<CopyBackwards>)"
1256,113,2,0.2598025367964128,0.919,"tensor(92.8319, grad_fn=<CopyBackwards>)"
1257,113,3,0.28339519514286804,0.924,"tensor(92.8480, grad_fn=<CopyBackwards>)"
1258,113,4,0.23699888733029364,0.913,"tensor(92.3143, grad_fn=<CopyBackwards>)"
1259,113,5,0.3011423940658569,0.911,"tensor(92.5482, grad_fn=<CopyBackwards>)"
1260,113,6,0.32081982162594797,0.904,"tensor(93.2990, grad_fn=<CopyBackwards>)"
1261,113,7,0.3136915953159332,0.907,"tensor(92.6280, grad_fn=<CopyBackwards>)"
1262,113,8,0.23990241932868958,0.906,"tensor(93.6365, grad_fn=<CopyBackwards>)"
1263,113,9,0.39337681883573533,0.897,"tensor(93.5284, grad_fn=<CopyBackwards>)"
1264,113,g,7.672912577819824,0.0851,"tensor(112.8250, grad_fn=<CopyBackwards>)"
1265,114,0,0.23149753922224045,0.901,"tensor(93.0212, grad_fn=<CopyBackwards>)"
1266,114,1,0.1396754475310445,0.891,"tensor(92.9483, grad_fn=<CopyBackwards>)"
1267,114,2,0.28512665820273103,0.92,"tensor(92.8109, grad_fn=<CopyBackwards>)"
1268,114,3,0.24963627138733863,0.928,"tensor(92.8029, grad_fn=<CopyBackwards>)"
1269,114,4,0.25549123698472975,0.904,"tensor(92.3210, grad_fn=<CopyBackwards>)"
1270,114,5,0.26962851864099446,0.915,"tensor(92.5169, grad_fn=<CopyBackwards>)"
1271,114,6,0.3149334202296988,0.911,"tensor(93.2775, grad_fn=<CopyBackwards>)"
1272,114,7,0.30727604842185974,0.914,"tensor(92.5817, grad_fn=<CopyBackwards>)"
1273,114,8,0.19249888991564512,0.921,"tensor(93.6057, grad_fn=<CopyBackwards>)"
1274,114,9,0.38135169979344935,0.91,"tensor(93.5087, grad_fn=<CopyBackwards>)"
1275,114,g,7.56369453125,0.0863,"tensor(112.8091, grad_fn=<CopyBackwards>)"
1276,115,0,0.20758237431105225,0.917,"tensor(92.9939, grad_fn=<CopyBackwards>)"
1277,115,1,0.15224290220439435,0.888,"tensor(92.9218, grad_fn=<CopyBackwards>)"
1278,115,2,0.253379839943038,0.918,"tensor(92.8030, grad_fn=<CopyBackwards>)"
1279,115,3,0.2661868537179907,0.922,"tensor(92.7915, grad_fn=<CopyBackwards>)"
1280,115,4,0.22260753670334815,0.913,"tensor(92.2938, grad_fn=<CopyBackwards>)"
1281,115,5,0.2915938125103712,0.912,"tensor(92.5182, grad_fn=<CopyBackwards>)"
1282,115,6,0.36747350335121154,0.899,"tensor(93.2428, grad_fn=<CopyBackwards>)"
1283,115,7,0.2925100616812706,0.909,"tensor(92.5661, grad_fn=<CopyBackwards>)"
1284,115,8,0.2373816151022911,0.906,"tensor(93.5438, grad_fn=<CopyBackwards>)"
1285,115,9,0.4491674185354759,0.888,"tensor(93.4947, grad_fn=<CopyBackwards>)"
1286,115,g,7.5635032363891606,0.0865,"tensor(112.7920, grad_fn=<CopyBackwards>)"
1287,116,0,0.21906462393260154,0.908,"tensor(92.9607, grad_fn=<CopyBackwards>)"
1288,116,1,0.13762907415628434,0.893,"tensor(92.9071, grad_fn=<CopyBackwards>)"
1289,116,2,0.26524582390487195,0.917,"tensor(92.7830, grad_fn=<CopyBackwards>)"
1290,116,3,0.2523040153980131,0.926,"tensor(92.7939, grad_fn=<CopyBackwards>)"
1291,116,4,0.23824032390117644,0.906,"tensor(92.2434, grad_fn=<CopyBackwards>)"
1292,116,5,0.3265407623499632,0.915,"tensor(92.4896, grad_fn=<CopyBackwards>)"
1293,116,6,0.367988925720565,0.893,"tensor(93.2271, grad_fn=<CopyBackwards>)"
1294,116,7,0.30590377473831176,0.921,"tensor(92.5415, grad_fn=<CopyBackwards>)"
1295,116,8,0.19131606793403624,0.918,"tensor(93.5514, grad_fn=<CopyBackwards>)"
1296,116,9,0.38963249326823995,0.904,"tensor(93.4945, grad_fn=<CopyBackwards>)"
1297,116,g,7.556022496032715,0.0857,"tensor(112.7789, grad_fn=<CopyBackwards>)"
1298,117,0,0.2012796043753624,0.913,"tensor(92.9472, grad_fn=<CopyBackwards>)"
1299,117,1,0.13875285387039185,0.886,"tensor(92.8934, grad_fn=<CopyBackwards>)"
1300,117,2,0.3083854618173937,0.907,"tensor(92.7809, grad_fn=<CopyBackwards>)"
1301,117,3,0.2750351601168513,0.919,"tensor(92.7808, grad_fn=<CopyBackwards>)"
1302,117,4,0.24676560059189798,0.903,"tensor(92.2504, grad_fn=<CopyBackwards>)"
1303,117,5,0.297769962310791,0.917,"tensor(92.4600, grad_fn=<CopyBackwards>)"
1304,117,6,0.26737352645769713,0.924,"tensor(93.2031, grad_fn=<CopyBackwards>)"
1305,117,7,0.29796496669203043,0.918,"tensor(92.5293, grad_fn=<CopyBackwards>)"
1306,117,8,0.18312839256756705,0.923,"tensor(93.5292, grad_fn=<CopyBackwards>)"
1307,117,9,0.3987591464519501,0.896,"tensor(93.4716, grad_fn=<CopyBackwards>)"
1308,117,g,7.529969186401368,0.0847,"tensor(112.7624, grad_fn=<CopyBackwards>)"
1309,118,0,0.1979109894206049,0.915,"tensor(92.9062, grad_fn=<CopyBackwards>)"
1310,118,1,0.14069011537730694,0.898,"tensor(92.8940, grad_fn=<CopyBackwards>)"
1311,118,2,0.30339258076398984,0.91,"tensor(92.7917, grad_fn=<CopyBackwards>)"
1312,118,3,0.26783917045593264,0.928,"tensor(92.7728, grad_fn=<CopyBackwards>)"
1313,118,4,0.22844784784317015,0.903,"tensor(92.2101, grad_fn=<CopyBackwards>)"
1314,118,5,0.2597169371077325,0.915,"tensor(92.4539, grad_fn=<CopyBackwards>)"
1315,118,6,0.2727872275710106,0.91,"tensor(93.1785, grad_fn=<CopyBackwards>)"
1316,118,7,0.30381903719902037,0.912,"tensor(92.5108, grad_fn=<CopyBackwards>)"
1317,118,8,0.19750785028934478,0.909,"tensor(93.5051, grad_fn=<CopyBackwards>)"
1318,118,9,0.4009910568109226,0.894,"tensor(93.4838, grad_fn=<CopyBackwards>)"
1319,118,g,7.450508169555664,0.0854,"tensor(112.7509, grad_fn=<CopyBackwards>)"
1320,119,0,0.19466721604303985,0.919,"tensor(92.8728, grad_fn=<CopyBackwards>)"
1321,119,1,0.13180548173189163,0.888,"tensor(92.8855, grad_fn=<CopyBackwards>)"
1322,119,2,0.31554279118776324,0.904,"tensor(92.7453, grad_fn=<CopyBackwards>)"
1323,119,3,0.26725680922763423,0.915,"tensor(92.7704, grad_fn=<CopyBackwards>)"
1324,119,4,0.21816430726647376,0.917,"tensor(92.1924, grad_fn=<CopyBackwards>)"
1325,119,5,0.2983967776335776,0.912,"tensor(92.4231, grad_fn=<CopyBackwards>)"
1326,119,6,0.29452116125387373,0.916,"tensor(93.1234, grad_fn=<CopyBackwards>)"
1327,119,7,0.350954677720787,0.909,"tensor(92.4926, grad_fn=<CopyBackwards>)"
1328,119,8,0.21755906322808005,0.912,"tensor(93.4914, grad_fn=<CopyBackwards>)"
1329,119,9,0.4478685186561197,0.887,"tensor(93.4859, grad_fn=<CopyBackwards>)"
1330,119,g,7.456527774047852,0.0847,"tensor(112.7388, grad_fn=<CopyBackwards>)"
1331,120,0,0.2059943756690227,0.919,"tensor(92.8772, grad_fn=<CopyBackwards>)"
1332,120,1,0.12698571395874023,0.891,"tensor(92.8908, grad_fn=<CopyBackwards>)"
1333,120,2,0.2665719914305955,0.916,"tensor(92.7259, grad_fn=<CopyBackwards>)"
1334,120,3,0.2570902862846851,0.917,"tensor(92.7573, grad_fn=<CopyBackwards>)"
1335,120,4,0.2144065377109291,0.91,"tensor(92.2017, grad_fn=<CopyBackwards>)"
1336,120,5,0.2787830477952957,0.916,"tensor(92.3985, grad_fn=<CopyBackwards>)"
1337,120,6,0.3206118619441986,0.912,"tensor(93.1099, grad_fn=<CopyBackwards>)"
1338,120,7,0.3409346617162228,0.917,"tensor(92.5066, grad_fn=<CopyBackwards>)"
1339,120,8,0.19574986024200908,0.914,"tensor(93.4880, grad_fn=<CopyBackwards>)"
1340,120,9,0.4494771527238187,0.885,"tensor(93.4881, grad_fn=<CopyBackwards>)"
1341,120,g,7.467890132141113,0.0854,"tensor(112.7263, grad_fn=<CopyBackwards>)"
1342,121,0,0.213599971015974,0.913,"tensor(92.8545, grad_fn=<CopyBackwards>)"
1343,121,1,0.12094683329761029,0.892,"tensor(92.8581, grad_fn=<CopyBackwards>)"
1344,121,2,0.25890220046043394,0.917,"tensor(92.6563, grad_fn=<CopyBackwards>)"
1345,121,3,0.2597513111643493,0.922,"tensor(92.7386, grad_fn=<CopyBackwards>)"
1346,121,4,0.24084658476384357,0.91,"tensor(92.1877, grad_fn=<CopyBackwards>)"
1347,121,5,0.2674272611836359,0.914,"tensor(92.3802, grad_fn=<CopyBackwards>)"
1348,121,6,0.2879967566138175,0.912,"tensor(93.0967, grad_fn=<CopyBackwards>)"
1349,121,7,0.32818222793209134,0.92,"tensor(92.4904, grad_fn=<CopyBackwards>)"
1350,121,8,0.1820103825032711,0.922,"tensor(93.4787, grad_fn=<CopyBackwards>)"
1351,121,9,0.410625080422964,0.898,"tensor(93.4546, grad_fn=<CopyBackwards>)"
1352,121,g,7.443018612670898,0.0843,"tensor(112.7127, grad_fn=<CopyBackwards>)"
1353,122,0,0.21615128627429658,0.91,"tensor(92.8284, grad_fn=<CopyBackwards>)"
1354,122,1,0.13110008810460566,0.885,"tensor(92.8349, grad_fn=<CopyBackwards>)"
1355,122,2,0.2561420040053417,0.919,"tensor(92.6462, grad_fn=<CopyBackwards>)"
1356,122,3,0.24203158444166184,0.935,"tensor(92.7153, grad_fn=<CopyBackwards>)"
1357,122,4,0.2555658991634846,0.902,"tensor(92.1414, grad_fn=<CopyBackwards>)"
1358,122,5,0.271222664980683,0.912,"tensor(92.3392, grad_fn=<CopyBackwards>)"
1359,122,6,0.25732289528631375,0.925,"tensor(93.0799, grad_fn=<CopyBackwards>)"
1360,122,7,0.32204732882976533,0.914,"tensor(92.4734, grad_fn=<CopyBackwards>)"
1361,122,8,0.2066860663960688,0.913,"tensor(93.4980, grad_fn=<CopyBackwards>)"
1362,122,9,0.41027310476824635,0.894,"tensor(93.4193, grad_fn=<CopyBackwards>)"
1363,122,g,7.445924118041992,0.0845,"tensor(112.7013, grad_fn=<CopyBackwards>)"
1364,123,0,0.2000189094543457,0.913,"tensor(92.7941, grad_fn=<CopyBackwards>)"
1365,123,1,0.1287302804812789,0.89,"tensor(92.8159, grad_fn=<CopyBackwards>)"
1366,123,2,0.24425499837206463,0.923,"tensor(92.6357, grad_fn=<CopyBackwards>)"
1367,123,3,0.23368880128860473,0.924,"tensor(92.7043, grad_fn=<CopyBackwards>)"
1368,123,4,0.21880801269039513,0.917,"tensor(92.1083, grad_fn=<CopyBackwards>)"
1369,123,5,0.2633381987810135,0.919,"tensor(92.3499, grad_fn=<CopyBackwards>)"
1370,123,6,0.2891652365624904,0.916,"tensor(93.0683, grad_fn=<CopyBackwards>)"
1371,123,7,0.3518547313176095,0.911,"tensor(92.4337, grad_fn=<CopyBackwards>)"
1372,123,8,0.1779106028676033,0.921,"tensor(93.5155, grad_fn=<CopyBackwards>)"
1373,123,9,0.4072118317484856,0.898,"tensor(93.4157, grad_fn=<CopyBackwards>)"
1374,123,g,7.449885348510742,0.0848,"tensor(112.6852, grad_fn=<CopyBackwards>)"
1375,124,0,0.19469639602434471,0.922,"tensor(92.7912, grad_fn=<CopyBackwards>)"
1376,124,1,0.12454669543984347,0.89,"tensor(92.7965, grad_fn=<CopyBackwards>)"
1377,124,2,0.2683590576350689,0.914,"tensor(92.6630, grad_fn=<CopyBackwards>)"
1378,124,3,0.25987405876815317,0.924,"tensor(92.6976, grad_fn=<CopyBackwards>)"
1379,124,4,0.23980595183372497,0.903,"tensor(92.0853, grad_fn=<CopyBackwards>)"
1380,124,5,0.28345053771910533,0.913,"tensor(92.3520, grad_fn=<CopyBackwards>)"
1381,124,6,0.25543140721321106,0.924,"tensor(93.0678, grad_fn=<CopyBackwards>)"
1382,124,7,0.31896748845279216,0.917,"tensor(92.4225, grad_fn=<CopyBackwards>)"
1383,124,8,0.2247850850969553,0.903,"tensor(93.5016, grad_fn=<CopyBackwards>)"
1384,124,9,0.3857855849340558,0.899,"tensor(93.4147, grad_fn=<CopyBackwards>)"
1385,124,g,7.454910556030273,0.0836,"tensor(112.6721, grad_fn=<CopyBackwards>)"
1386,125,0,0.19856427589431402,0.916,"tensor(92.7707, grad_fn=<CopyBackwards>)"
1387,125,1,0.12382670365200829,0.886,"tensor(92.7709, grad_fn=<CopyBackwards>)"
1388,125,2,0.3078988947445014,0.907,"tensor(92.6529, grad_fn=<CopyBackwards>)"
1389,125,3,0.22543886673823,0.93,"tensor(92.6919, grad_fn=<CopyBackwards>)"
1390,125,4,0.1907682116724318,0.918,"tensor(92.0941, grad_fn=<CopyBackwards>)"
1391,125,5,0.2786126002668311,0.922,"tensor(92.3337, grad_fn=<CopyBackwards>)"
1392,125,6,0.31722917169332504,0.906,"tensor(93.0544, grad_fn=<CopyBackwards>)"
1393,125,7,0.29001040146313606,0.927,"tensor(92.4131, grad_fn=<CopyBackwards>)"
1394,125,8,0.19266892514145,0.917,"tensor(93.4634, grad_fn=<CopyBackwards>)"
1395,125,9,0.4275482261106372,0.887,"tensor(93.3804, grad_fn=<CopyBackwards>)"
1396,125,g,7.4475586791992185,0.0841,"tensor(112.6594, grad_fn=<CopyBackwards>)"
1397,126,0,0.18788438069820404,0.916,"tensor(92.7273, grad_fn=<CopyBackwards>)"
1398,126,1,0.11007307839393615,0.902,"tensor(92.7551, grad_fn=<CopyBackwards>)"
1399,126,2,0.24061568621467405,0.93,"tensor(92.6434, grad_fn=<CopyBackwards>)"
1400,126,3,0.2596797907352448,0.922,"tensor(92.6628, grad_fn=<CopyBackwards>)"
1401,126,4,0.21194655899703502,0.907,"tensor(92.0522, grad_fn=<CopyBackwards>)"
1402,126,5,0.26897801883146155,0.924,"tensor(92.3328, grad_fn=<CopyBackwards>)"
1403,126,6,0.2727063374519348,0.915,"tensor(93.0364, grad_fn=<CopyBackwards>)"
1404,126,7,0.31225615682377245,0.916,"tensor(92.4267, grad_fn=<CopyBackwards>)"
1405,126,8,0.2104941146969795,0.914,"tensor(93.4767, grad_fn=<CopyBackwards>)"
1406,126,9,0.3885331240289379,0.892,"tensor(93.4003, grad_fn=<CopyBackwards>)"
1407,126,g,7.409440403747559,0.0822,"tensor(112.6441, grad_fn=<CopyBackwards>)"
1408,127,0,0.175420045242412,0.912,"tensor(92.7416, grad_fn=<CopyBackwards>)"
1409,127,1,0.10726948082447046,0.897,"tensor(92.7592, grad_fn=<CopyBackwards>)"
1410,127,2,0.25129018741299114,0.923,"tensor(92.6226, grad_fn=<CopyBackwards>)"
1411,127,3,0.22316477482020855,0.935,"tensor(92.6475, grad_fn=<CopyBackwards>)"
1412,127,4,0.21787444579601287,0.908,"tensor(92.0369, grad_fn=<CopyBackwards>)"
1413,127,5,0.3073474163263742,0.912,"tensor(92.3251, grad_fn=<CopyBackwards>)"
1414,127,6,0.2771836692430079,0.919,"tensor(93.0273, grad_fn=<CopyBackwards>)"
1415,127,7,0.2835250314474106,0.913,"tensor(92.4255, grad_fn=<CopyBackwards>)"
1416,127,8,0.19928549456213598,0.91,"tensor(93.4736, grad_fn=<CopyBackwards>)"
1417,127,9,0.41321728411888764,0.893,"tensor(93.3847, grad_fn=<CopyBackwards>)"
1418,127,g,7.496054354858399,0.0821,"tensor(112.6338, grad_fn=<CopyBackwards>)"
1419,128,0,0.17721420196443796,0.916,"tensor(92.6877, grad_fn=<CopyBackwards>)"
1420,128,1,0.14160240724616233,0.883,"tensor(92.7229, grad_fn=<CopyBackwards>)"
1421,128,2,0.2752157461332681,0.91,"tensor(92.6176, grad_fn=<CopyBackwards>)"
1422,128,3,0.24986431946605442,0.927,"tensor(92.6260, grad_fn=<CopyBackwards>)"
1423,128,4,0.18971902227401732,0.914,"tensor(92.0054, grad_fn=<CopyBackwards>)"
1424,128,5,0.2584838982149956,0.919,"tensor(92.3123, grad_fn=<CopyBackwards>)"
1425,128,6,0.30157604388983955,0.909,"tensor(92.9832, grad_fn=<CopyBackwards>)"
1426,128,7,0.308656027212739,0.915,"tensor(92.3968, grad_fn=<CopyBackwards>)"
1427,128,8,0.1703500844462941,0.913,"tensor(93.4472, grad_fn=<CopyBackwards>)"
1428,128,9,0.4566146368533125,0.884,"tensor(93.3600, grad_fn=<CopyBackwards>)"
1429,128,g,7.52484716796875,0.0818,"tensor(112.6207, grad_fn=<CopyBackwards>)"
1430,129,0,0.17851409083604813,0.913,"tensor(92.7102, grad_fn=<CopyBackwards>)"
1431,129,1,0.11984991973638534,0.891,"tensor(92.7300, grad_fn=<CopyBackwards>)"
1432,129,2,0.25094410935044287,0.924,"tensor(92.6175, grad_fn=<CopyBackwards>)"
1433,129,3,0.2295885374173522,0.934,"tensor(92.6043, grad_fn=<CopyBackwards>)"
1434,129,4,0.2003844813639098,0.916,"tensor(92.0453, grad_fn=<CopyBackwards>)"
1435,129,5,0.281625309586525,0.915,"tensor(92.2775, grad_fn=<CopyBackwards>)"
1436,129,6,0.2828092597909272,0.924,"tensor(92.9537, grad_fn=<CopyBackwards>)"
1437,129,7,0.32245741462695876,0.913,"tensor(92.3721, grad_fn=<CopyBackwards>)"
1438,129,8,0.17332607918418894,0.918,"tensor(93.4657, grad_fn=<CopyBackwards>)"
1439,129,9,0.4187569830563152,0.89,"tensor(93.3733, grad_fn=<CopyBackwards>)"
1440,129,g,7.441707989501953,0.0806,"tensor(112.6081, grad_fn=<CopyBackwards>)"
1441,130,0,0.18315399203589136,0.915,"tensor(92.7050, grad_fn=<CopyBackwards>)"
1442,130,1,0.10908295323699713,0.896,"tensor(92.6957, grad_fn=<CopyBackwards>)"
1443,130,2,0.2597043188250973,0.928,"tensor(92.5971, grad_fn=<CopyBackwards>)"
1444,130,3,0.229641626060009,0.936,"tensor(92.6067, grad_fn=<CopyBackwards>)"
1445,130,4,0.21362511679530144,0.915,"tensor(92.0585, grad_fn=<CopyBackwards>)"
1446,130,5,0.2503769891140982,0.923,"tensor(92.2597, grad_fn=<CopyBackwards>)"
1447,130,6,0.30613268898860135,0.909,"tensor(92.9025, grad_fn=<CopyBackwards>)"
1448,130,7,0.2964692455045814,0.917,"tensor(92.3567, grad_fn=<CopyBackwards>)"
1449,130,8,0.18713367748633022,0.911,"tensor(93.4234, grad_fn=<CopyBackwards>)"
1450,130,9,0.35839693003070716,0.899,"tensor(93.3405, grad_fn=<CopyBackwards>)"
1451,130,g,7.460195764160156,0.0823,"tensor(112.5968, grad_fn=<CopyBackwards>)"
1452,131,0,0.159515879094595,0.915,"tensor(92.6890, grad_fn=<CopyBackwards>)"
1453,131,1,0.10897405408732812,0.895,"tensor(92.6981, grad_fn=<CopyBackwards>)"
1454,131,2,0.23878274431359842,0.924,"tensor(92.5871, grad_fn=<CopyBackwards>)"
1455,131,3,0.2683198078363566,0.928,"tensor(92.5806, grad_fn=<CopyBackwards>)"
1456,131,4,0.20611244088318198,0.913,"tensor(92.0567, grad_fn=<CopyBackwards>)"
1457,131,5,0.2879569793343544,0.914,"tensor(92.2550, grad_fn=<CopyBackwards>)"
1458,131,6,0.2946990537129843,0.916,"tensor(92.9049, grad_fn=<CopyBackwards>)"
1459,131,7,0.30772772550582883,0.916,"tensor(92.3346, grad_fn=<CopyBackwards>)"
1460,131,8,0.17501790429279207,0.919,"tensor(93.4127, grad_fn=<CopyBackwards>)"
1461,131,9,0.3678087095320225,0.901,"tensor(93.3337, grad_fn=<CopyBackwards>)"
1462,131,g,7.451110987854004,0.0813,"tensor(112.5866, grad_fn=<CopyBackwards>)"
1463,132,0,0.17840049266815186,0.913,"tensor(92.6750, grad_fn=<CopyBackwards>)"
1464,132,1,0.1072411245778203,0.897,"tensor(92.6867, grad_fn=<CopyBackwards>)"
1465,132,2,0.23690956631302265,0.927,"tensor(92.5727, grad_fn=<CopyBackwards>)"
1466,132,3,0.23754508938933167,0.932,"tensor(92.5691, grad_fn=<CopyBackwards>)"
1467,132,4,0.22254048563272227,0.909,"tensor(92.0577, grad_fn=<CopyBackwards>)"
1468,132,5,0.26669433192582803,0.923,"tensor(92.2309, grad_fn=<CopyBackwards>)"
1469,132,6,0.27534603208303454,0.927,"tensor(92.8893, grad_fn=<CopyBackwards>)"
1470,132,7,0.3292976157665253,0.91,"tensor(92.3116, grad_fn=<CopyBackwards>)"
1471,132,8,0.18651387050747872,0.906,"tensor(93.4088, grad_fn=<CopyBackwards>)"
1472,132,9,0.40690724501013753,0.895,"tensor(93.3168, grad_fn=<CopyBackwards>)"
1473,132,g,7.428661689758301,0.0799,"tensor(112.5722, grad_fn=<CopyBackwards>)"
1474,133,0,0.18748595982789992,0.908,"tensor(92.6870, grad_fn=<CopyBackwards>)"
1475,133,1,0.12245904844999313,0.895,"tensor(92.6948, grad_fn=<CopyBackwards>)"
1476,133,2,0.2446811774149507,0.923,"tensor(92.5532, grad_fn=<CopyBackwards>)"
1477,133,3,0.2528813925096765,0.923,"tensor(92.5645, grad_fn=<CopyBackwards>)"
1478,133,4,0.21815346622816287,0.914,"tensor(92.0561, grad_fn=<CopyBackwards>)"
1479,133,5,0.2721036779917776,0.917,"tensor(92.2173, grad_fn=<CopyBackwards>)"
1480,133,6,0.29945066083222627,0.916,"tensor(92.8886, grad_fn=<CopyBackwards>)"
1481,133,7,0.31598563435673716,0.912,"tensor(92.3143, grad_fn=<CopyBackwards>)"
1482,133,8,0.1793663736022695,0.915,"tensor(93.3965, grad_fn=<CopyBackwards>)"
